Student_ID,Known_Languages,Company,Package_LPA,Job_Role
482,"Kotlin, PHP, Python",Apple,27.83,Web Developer
483,"Go, Java, Kotlin",Tesla,31.0,DevOps Engineer
484,C++,Wipro,15.06,Web Developer
485,"Kotlin, Python",Wipro,29.52,Mobile App Developer
486,Python,Google,29.82,DevOps Engineer
487,"Ruby, Swift",Tesla,32.14,DevOps Engineer
488,"JavaScript, Swift, Java, Kotlin",Wipro,12.08,Software Engineer
489,"JavaScript, Ruby, Swift, Python",Facebook,6.64,Data Scientist
490,Python,Facebook,38.84,Software Engineer
491,"C++, Swift, Ruby",Google,35.45,Web Developer
492,"Swift, Python, PHP, Ruby",Wipro,18.79,Mobile App Developer
493,"Java, JavaScript",Amazon,12.33,Data Scientist
494,"Go, Java, Python",Wipro,8.06,Mobile App Developer
495,Ruby,Accenture,6.17,Data Scientist
496,"C++, Go",Facebook,36.51,Data Scientist
497,Go,Facebook,31.92,Data Scientist
498,Kotlin,Amazon,16.12,Mobile App Developer
499,"Go, JavaScript, Swift, Python",IBM,11.09,Mobile App Developer
500,"Python, JavaScript, Swift, PHP",Facebook,30.82,Data Scientist
501,"C++, Swift, Python",Accenture,6.64,Web Developer
502,Ruby,Google,19.23,Web Developer
503,Go,Apple,24.9,Software Engineer
504,Ruby,Facebook,24.65,DevOps Engineer
505,"Swift, Kotlin",TCS,29.2,DevOps Engineer
506,"JavaScript, Go",Apple,9.81,Web Developer
507,"PHP, C++",Wipro,18.29,Web Developer
508,PHP,Apple,7.24,Data Scientist
509,Java,TCS,27.71,Software Engineer
510,"Go, Swift",Facebook,6.6,DevOps Engineer
511,Ruby,Wipro,25.3,Data Scientist
512,"PHP, Go, Java, Kotlin",Facebook,20.03,Data Scientist
513,"Go, Ruby, JavaScript, Kotlin",Google,17.28,Data Scientist
514,"Python, Java",Tesla,37.4,Software Engineer
515,"C++, Ruby, Kotlin",Facebook,17.57,Mobile App Developer
516,"Java, Go, Kotlin",IBM,38.8,Software Engineer
517,Java,Wipro,31.37,Web Developer
518,"Ruby, C++, Python, Java",Tesla,35.31,Mobile App Developer
519,"C++, JavaScript",TCS,5.32,Software Engineer
520,Kotlin,Accenture,29.57,Data Scientist
521,"Swift, Java",Wipro,34.38,Web Developer
522,"Go, JavaScript",Microsoft,37.77,Data Scientist
523,"C++, Python",Accenture,34.26,Mobile App Developer
524,"Kotlin, Go",Amazon,28.75,DevOps Engineer
525,"Go, Python",Apple,36.75,Software Engineer
526,"Java, PHP, Swift, Kotlin",Microsoft,29.48,Software Engineer
527,"Ruby, JavaScript, PHP, Python",Google,32.59,Mobile App Developer
528,"Kotlin, JavaScript",Facebook,35.11,Web Developer
529,C++,Amazon,28.63,DevOps Engineer
530,"C++, Go, Java",Microsoft,15.53,Mobile App Developer
531,"C++, Java",Apple,25.34,Data Scientist
532,PHP,Amazon,28.06,DevOps Engineer
533,"JavaScript, C++, Swift, PHP",Microsoft,18.47,Software Engineer
534,Python,Google,10.33,Web Developer
535,"C++, PHP, Swift, Python",TCS,14.29,DevOps Engineer
536,"Kotlin, Ruby, Java, Swift",Wipro,26.55,Mobile App Developer
537,"PHP, Python",IBM,12.24,Software Engineer
538,Swift,IBM,33.2,Software Engineer
539,"Go, Java, PHP, C++",Amazon,8.42,Web Developer
540,"JavaScript, Kotlin",IBM,6.25,Web Developer
541,"Kotlin, PHP, C++",IBM,27.5,Software Engineer
542,Ruby,Tesla,26.15,Mobile App Developer
543,Swift,Accenture,33.87,DevOps Engineer
544,"Go, Java, Ruby",Google,10.07,Data Scientist
545,"Swift, JavaScript, C++, Java",Facebook,22.54,Software Engineer
546,"PHP, Python",Tesla,30.47,Mobile App Developer
547,JavaScript,Microsoft,24.23,Software Engineer
548,"Go, C++, Ruby, JavaScript",Wipro,18.9,Mobile App Developer
549,"JavaScript, Python",Google,39.11,Web Developer
550,PHP,Microsoft,6.35,DevOps Engineer
551,"Go, Swift",Accenture,7.05,Mobile App Developer
552,"Java, Kotlin, Go, PHP",Apple,24.21,Mobile App Developer
553,"Swift, Kotlin, PHP",IBM,8.43,Web Developer
554,Go,Accenture,32.0,Software Engineer
555,Swift,Wipro,18.87,Software Engineer
556,"Go, Swift, JavaScript",Microsoft,23.12,DevOps Engineer
557,"Swift, Kotlin",Apple,14.97,DevOps Engineer
558,"Go, Java, Swift",Amazon,15.71,Web Developer
559,PHP,Apple,16.38,Mobile App Developer
560,Go,TCS,35.07,DevOps Engineer
561,"JavaScript, Kotlin",Microsoft,31.65,Software Engineer
562,"Ruby, Python, Kotlin, C++",IBM,8.43,Data Scientist
563,"Ruby, JavaScript",Google,26.2,Mobile App Developer
564,"Java, C++, Go, Python",Facebook,30.07,DevOps Engineer
565,"Java, JavaScript, Swift, Go",Google,22.54,Data Scientist
566,"C++, JavaScript",Tesla,31.94,Mobile App Developer
567,"PHP, Ruby",Accenture,18.88,Mobile App Developer
568,"Java, C++, Swift",Tesla,30.41,Software Engineer
569,JavaScript,Microsoft,14.41,DevOps Engineer
570,Go,Apple,16.23,Software Engineer
571,"Ruby, Kotlin, PHP",Amazon,34.06,Web Developer
572,"Python, Kotlin",TCS,25.37,Mobile App Developer
573,Kotlin,Facebook,28.77,DevOps Engineer
574,"Kotlin, Swift, PHP",Tesla,17.09,Web Developer
575,"PHP, Swift, JavaScript, Ruby",Wipro,8.74,Web Developer
576,"C++, Ruby, Kotlin",Apple,19.6,DevOps Engineer
577,Swift,Wipro,23.9,Mobile App Developer
578,"Java, C++, Swift, Kotlin",Accenture,26.81,Data Scientist
579,JavaScript,TCS,26.03,Mobile App Developer
580,"PHP, Swift, C++",Apple,30.68,Software Engineer
581,"Ruby, JavaScript",Tesla,39.22,Data Scientist
582,"Swift, JavaScript, C++",Facebook,12.86,Software Engineer
583,"Swift, Python, JavaScript",Amazon,26.44,DevOps Engineer
584,"Kotlin, PHP",Tesla,36.2,Data Scientist
585,"Java, JavaScript, PHP, Ruby",Tesla,28.76,DevOps Engineer
586,Swift,Amazon,15.46,Web Developer
587,"Python, Java, Ruby",Amazon,20.82,Mobile App Developer
588,"Ruby, PHP, Python, Go",TCS,21.04,Data Scientist
589,"JavaScript, Java, Python",Accenture,6.32,Mobile App Developer
590,"PHP, Python",Amazon,29.06,Mobile App Developer
591,"Kotlin, Ruby, PHP",Accenture,39.76,DevOps Engineer
592,"JavaScript, Python, C++, Kotlin",Amazon,30.22,Web Developer
593,"PHP, Ruby, Go, JavaScript",Amazon,18.57,Web Developer
594,"Swift, Python",Apple,28.27,Web Developer
595,JavaScript,Apple,23.71,Data Scientist
596,"PHP, Ruby",TCS,22.93,Web Developer
597,"Java, Ruby, Kotlin, Swift",Wipro,22.76,Web Developer
598,"Python, JavaScript, Ruby",Wipro,18.32,Software Engineer
599,"Go, Swift",Accenture,28.18,DevOps Engineer
600,"Kotlin, Swift",IBM,33.6,Web Developer
601,"PHP, Swift, Python, Go",IBM,19.63,Mobile App Developer
602,"Java, Kotlin, Go, JavaScript",Microsoft,26.98,Web Developer
603,Go,Apple,27.07,DevOps Engineer
604,"Kotlin, JavaScript, Java",Tesla,35.5,Web Developer
605,"Swift, C++",Accenture,12.75,Web Developer
606,Go,Microsoft,13.88,Data Scientist
607,C++,Wipro,11.63,Web Developer
608,"C++, JavaScript",Microsoft,20.91,DevOps Engineer
609,Python,Amazon,17.01,Web Developer
610,"Go, Swift, PHP, C++",Apple,13.54,Software Engineer
611,"Java, Python, Ruby, Go",Amazon,22.88,Software Engineer
612,Swift,Accenture,17.67,Web Developer
613,"JavaScript, Ruby, C++",TCS,28.1,Web Developer
614,"JavaScript, Go",Facebook,16.4,DevOps Engineer
615,"C++, PHP",Google,39.36,Software Engineer
616,"Python, Ruby, Swift, Kotlin",Facebook,23.92,Data Scientist
617,JavaScript,Accenture,9.55,DevOps Engineer
618,"Java, PHP",Google,29.15,Web Developer
619,"Python, Ruby",Amazon,10.09,Data Scientist
620,"Java, JavaScript, Python, Swift",Amazon,10.02,Software Engineer
621,"Ruby, Python, Go",TCS,35.16,Web Developer
622,"Ruby, Kotlin, C++, Python",Apple,19.54,Software Engineer
623,"C++, Python, Kotlin",Google,17.46,Software Engineer
624,"Ruby, Python, Swift, JavaScript",IBM,26.23,DevOps Engineer
625,"PHP, JavaScript, Python",Apple,7.79,Software Engineer
626,PHP,TCS,6.64,DevOps Engineer
627,"Kotlin, C++, Ruby, Go",Amazon,18.67,DevOps Engineer
628,"C++, Kotlin",IBM,15.56,Software Engineer
629,"PHP, Ruby, Python, C++",Google,26.51,Web Developer
630,"Java, Kotlin",Microsoft,35.8,Web Developer
631,"Go, Python",Google,39.68,Software Engineer
632,"JavaScript, Swift",Wipro,24.11,Web Developer
633,"Ruby, Java, JavaScript, Go",IBM,13.59,Data Scientist
634,Ruby,TCS,19.68,Data Scientist
635,Python,Accenture,27.79,Data Scientist
636,"Java, Go, Swift, JavaScript",Microsoft,35.09,DevOps Engineer
637,JavaScript,Google,16.43,Data Scientist
638,Python,IBM,34.24,Data Scientist
639,"PHP, Java",IBM,38.17,DevOps Engineer
640,"C++, Java, Ruby, Kotlin",Apple,35.34,Mobile App Developer
641,"Swift, Kotlin, Java, PHP",Accenture,12.55,DevOps Engineer
642,"Kotlin, Python, JavaScript, Go",Google,33.44,Mobile App Developer
643,"Kotlin, JavaScript, Ruby",Apple,26.17,DevOps Engineer
644,"Python, PHP, Kotlin",Amazon,36.66,Web Developer
645,Kotlin,Facebook,28.83,Web Developer
646,"PHP, C++, Swift, Ruby",Facebook,9.18,DevOps Engineer
647,"Java, C++, JavaScript, Swift",Accenture,22.66,Software Engineer
648,"C++, JavaScript, Ruby",Tesla,25.39,Software Engineer
649,"C++, JavaScript, Go",Tesla,31.12,Mobile App Developer
650,"Ruby, Java, PHP",TCS,9.26,DevOps Engineer
651,"Java, Ruby, JavaScript",Microsoft,6.02,Web Developer
652,"PHP, Go, Python",TCS,18.18,DevOps Engineer
653,"Swift, Ruby",IBM,23.09,Data Scientist
654,JavaScript,Accenture,31.59,Web Developer
655,"Swift, Java, Ruby",Apple,37.06,Data Scientist
656,"PHP, JavaScript",Microsoft,10.33,Data Scientist
657,"JavaScript, Ruby, C++",Google,6.61,Data Scientist
658,"C++, Ruby",Amazon,15.59,Data Scientist
659,"Python, C++, JavaScript, Java",Wipro,16.02,Web Developer
660,"Java, C++, Python",Wipro,39.09,DevOps Engineer
661,"Go, Swift, C++, Kotlin",Accenture,21.86,Web Developer
662,"Kotlin, C++",Wipro,14.74,Web Developer
663,C++,Wipro,15.74,Data Scientist
664,Java,TCS,7.92,Web Developer
665,"Ruby, Go, C++, Java",Tesla,22.04,Web Developer
666,Go,Wipro,28.5,Software Engineer
667,"Ruby, Kotlin, PHP, Go",Apple,13.71,Web Developer
668,PHP,Wipro,39.21,Mobile App Developer
669,Go,Google,8.88,Mobile App Developer
670,"C++, Java, Python, JavaScript",Wipro,17.64,Web Developer
671,JavaScript,Amazon,12.89,Mobile App Developer
672,Python,Tesla,13.26,Data Scientist
673,"Kotlin, PHP, JavaScript, Python",Amazon,10.97,Web Developer
674,"Swift, C++, Java, PHP",Microsoft,19.5,Software Engineer
675,"Python, Java, Ruby",Tesla,22.12,Software Engineer
676,"Kotlin, PHP, Swift",IBM,20.98,Web Developer
677,Swift,Tesla,7.76,Web Developer
678,"PHP, Swift, C++",Microsoft,21.42,DevOps Engineer
679,"Kotlin, PHP, JavaScript, Go",Google,21.51,Mobile App Developer
680,"Java, Go, Kotlin, PHP",Tesla,34.64,Software Engineer
681,"Kotlin, C++, JavaScript, Ruby",Microsoft,13.83,Web Developer
682,Go,Tesla,27.05,Data Scientist
683,"Java, Swift, Go, JavaScript",Tesla,31.21,Mobile App Developer
684,Swift,Accenture,19.0,DevOps Engineer
685,"C++, Swift",Google,26.65,DevOps Engineer
686,Go,IBM,35.78,Mobile App Developer
687,Kotlin,Facebook,22.09,DevOps Engineer
688,"Go, Java, Kotlin",Facebook,21.52,Software Engineer
689,C++,Amazon,19.63,Mobile App Developer
690,Kotlin,Microsoft,26.36,Software Engineer
691,Swift,Google,5.25,DevOps Engineer
692,"Go, Java",Apple,13.36,Software Engineer
693,Python,IBM,23.91,Mobile App Developer
694,"JavaScript, C++, Python, Go",Amazon,14.08,DevOps Engineer
695,"Java, Python",Google,23.78,DevOps Engineer
696,"C++, Kotlin, Swift",Apple,37.28,Web Developer
697,Python,Wipro,12.16,DevOps Engineer
698,"PHP, Java, Go",TCS,33.24,Software Engineer
699,"Python, Java, C++",TCS,29.42,Web Developer
700,"JavaScript, Go, C++",Apple,12.37,Web Developer
701,Swift,Tesla,38.08,Data Scientist
702,"Kotlin, Swift, JavaScript",Facebook,22.03,DevOps Engineer
703,"Python, PHP",Google,26.46,Web Developer
704,C++,Facebook,7.84,Web Developer
705,"Swift, C++, JavaScript, Go",Microsoft,21.26,Web Developer
706,"Go, Java, Ruby",TCS,20.81,Data Scientist
707,Go,Wipro,8.83,DevOps Engineer
708,"Kotlin, Go, Ruby",Accenture,9.61,Data Scientist
709,Kotlin,Microsoft,35.26,Software Engineer
710,"PHP, Ruby, Python",Accenture,10.07,Mobile App Developer
711,"JavaScript, Java, Swift, PHP",Accenture,38.85,Data Scientist
712,"Python, Ruby, PHP",TCS,34.53,DevOps Engineer
713,Swift,IBM,38.79,Data Scientist
714,"Go, Swift, Ruby",Apple,8.7,Mobile App Developer
715,"Go, C++, Kotlin",IBM,31.16,Mobile App Developer
716,"Kotlin, Ruby",Microsoft,19.58,Web Developer
717,Go,Accenture,23.43,Web Developer
718,"Swift, Go, Java, PHP",Amazon,26.46,Data Scientist
719,"Go, Swift, JavaScript",Facebook,29.3,DevOps Engineer
720,JavaScript,Amazon,18.56,Software Engineer
721,Python,Google,6.83,Data Scientist
722,"Go, Python",Wipro,25.57,DevOps Engineer
723,Ruby,Accenture,9.56,Mobile App Developer
724,"C++, Python, Ruby",Apple,26.13,Web Developer
725,"PHP, Swift, Ruby, Go",Microsoft,12.69,Web Developer
726,"Java, Ruby, Kotlin, C++",Facebook,38.09,Mobile App Developer
727,"Swift, Java, JavaScript",Google,36.79,Mobile App Developer
728,"JavaScript, Kotlin, Swift",Facebook,18.43,Software Engineer
729,"Swift, Kotlin, JavaScript, Go",Amazon,16.59,Mobile App Developer
730,"Python, Java, C++",IBM,10.27,Web Developer
731,"Swift, C++",Facebook,33.13,Software Engineer
732,"Python, Swift, C++",Facebook,26.0,Mobile App Developer
733,"PHP, Swift",Apple,25.34,Data Scientist
734,"Swift, PHP, Python, JavaScript",Wipro,21.96,Mobile App Developer
735,Ruby,Facebook,31.92,Software Engineer
736,Kotlin,Microsoft,10.14,DevOps Engineer
737,PHP,Amazon,19.8,Mobile App Developer
738,JavaScript,Google,33.22,Web Developer
739,"Python, PHP",IBM,8.18,Software Engineer
740,"Go, Swift",Tesla,35.88,Web Developer
741,"Python, Swift, Java, C++",Google,20.3,Data Scientist
742,"Ruby, Java, PHP, Python",Tesla,37.55,Software Engineer
743,"JavaScript, Ruby, Kotlin, C++",Tesla,16.74,DevOps Engineer
744,"C++, JavaScript",Amazon,39.13,Software Engineer
745,"PHP, Ruby",Wipro,5.02,Software Engineer
746,Python,Tesla,6.57,Mobile App Developer
747,"Kotlin, PHP, Python, JavaScript",Amazon,22.83,Software Engineer
748,"Ruby, JavaScript",Wipro,12.85,Data Scientist
749,"JavaScript, Java",Facebook,23.53,Mobile App Developer
750,"Ruby, Java",TCS,37.04,DevOps Engineer
751,"Python, PHP, Kotlin",Facebook,6.72,Web Developer
752,Python,Tesla,10.28,Web Developer
753,Ruby,Amazon,13.46,Web Developer
754,"Ruby, Python, Swift",Tesla,14.64,Software Engineer
755,"Swift, Java, PHP",Amazon,33.48,Web Developer
756,Ruby,Facebook,38.23,DevOps Engineer
757,PHP,Amazon,23.14,Web Developer
758,Java,Facebook,6.0,Mobile App Developer
759,"Go, Kotlin",Wipro,15.64,Software Engineer
760,JavaScript,TCS,27.84,Data Scientist
761,"JavaScript, Kotlin",Tesla,11.13,Web Developer
762,"Swift, Java, Python",Apple,5.19,Data Scientist
763,"Python, Swift",Apple,6.46,Mobile App Developer
764,"Python, Ruby, Kotlin, JavaScript",Apple,31.22,Software Engineer
765,Ruby,Microsoft,21.29,Data Scientist
766,JavaScript,Google,18.82,Web Developer
767,"Swift, PHP",TCS,21.09,Data Scientist
768,"Ruby, PHP, Swift",Google,15.29,Web Developer
769,"Go, Ruby, JavaScript, Kotlin",Microsoft,8.24,Mobile App Developer
770,"C++, Go, Python",TCS,24.97,Mobile App Developer
771,"Go, Kotlin, Swift",Microsoft,7.96,Data Scientist
772,"JavaScript, Go, PHP, Python",IBM,9.36,Data Scientist
773,PHP,Tesla,14.25,Mobile App Developer
774,"Ruby, Java, JavaScript",Accenture,5.95,Software Engineer
775,"Go, C++, Kotlin, Swift",Wipro,31.33,DevOps Engineer
776,"Java, Ruby, C++, JavaScript",Accenture,5.03,Web Developer
777,"Swift, C++",TCS,34.62,DevOps Engineer
778,"JavaScript, Java",Microsoft,22.28,Mobile App Developer
779,"Swift, Ruby, C++",Facebook,32.71,Web Developer
780,"JavaScript, PHP, C++",IBM,15.78,Mobile App Developer
781,Go,Amazon,25.56,Software Engineer
782,"Ruby, C++, Go, Java",Apple,9.13,Data Scientist
783,"Python, Swift, Go, PHP",Amazon,29.52,Software Engineer
784,"Java, C++",Facebook,37.09,Mobile App Developer
785,"C++, JavaScript",Microsoft,12.19,Software Engineer
786,Kotlin,Wipro,15.75,Software Engineer
787,"C++, JavaScript, Go",Google,35.06,Web Developer
788,Go,Accenture,32.83,Software Engineer
789,"JavaScript, Python, Ruby, C++",Tesla,24.74,Web Developer
790,"Java, Go, PHP",Google,37.49,DevOps Engineer
791,"PHP, Kotlin, Java, Swift",Facebook,18.23,Software Engineer
792,"C++, Java",Accenture,28.16,DevOps Engineer
793,"Python, PHP, Go",Wipro,13.78,Web Developer
794,"Swift, Python, Java, Go",Tesla,28.65,DevOps Engineer
795,"C++, Java, Kotlin",Microsoft,15.68,Mobile App Developer
796,"Java, C++, Go",TCS,36.05,Software Engineer
797,"Swift, Ruby, Python, C++",Google,32.98,Web Developer
798,"Kotlin, Python, Java, PHP",IBM,35.98,Data Scientist
799,"Python, Kotlin",TCS,28.42,Mobile App Developer
800,"Swift, JavaScript",Facebook,25.05,Data Scientist
801,PHP,Amazon,39.72,DevOps Engineer
802,JavaScript,Microsoft,36.56,Data Scientist
803,"PHP, Ruby",Apple,35.74,Software Engineer
804,"Ruby, Kotlin",Amazon,9.63,Data Scientist
805,"C++, Java, JavaScript",Apple,22.81,DevOps Engineer
806,"PHP, C++",Facebook,26.61,DevOps Engineer
807,"Python, PHP, JavaScript",Tesla,37.02,Mobile App Developer
808,"C++, PHP",Facebook,30.57,DevOps Engineer
809,"Kotlin, Java",Facebook,23.28,DevOps Engineer
810,"PHP, C++, Java",IBM,37.58,Software Engineer
811,"C++, PHP, Swift",Accenture,18.14,Mobile App Developer
812,"Swift, PHP",Wipro,15.37,Mobile App Developer
813,Ruby,Apple,28.79,Software Engineer
814,"Ruby, Swift",Wipro,20.34,Data Scientist
815,"Java, Swift",Google,37.7,Data Scientist
816,"JavaScript, Python, Swift",Google,29.54,Web Developer
817,"Python, Ruby",IBM,34.23,Web Developer
818,"Kotlin, Swift, Ruby",Facebook,30.45,Software Engineer
819,C++,IBM,11.06,Software Engineer
820,"Java, Ruby, Kotlin, C++",Apple,39.79,Web Developer
821,Ruby,IBM,36.54,Software Engineer
822,Java,Wipro,19.72,Mobile App Developer
823,Python,Facebook,39.82,Web Developer
824,"Go, C++, Swift",Wipro,15.79,Software Engineer
825,"Kotlin, Swift",Apple,19.65,Data Scientist
826,"Ruby, Kotlin",Tesla,28.22,Data Scientist
827,"Java, Swift, Python",Microsoft,19.27,Web Developer
828,PHP,Tesla,26.91,DevOps Engineer
829,PHP,Tesla,32.98,Software Engineer
830,Kotlin,Accenture,6.52,Mobile App Developer
831,"JavaScript, Swift, C++",Amazon,37.72,DevOps Engineer
832,"Go, JavaScript, Python",Microsoft,19.21,DevOps Engineer
833,Python,Tesla,13.36,Mobile App Developer
834,"C++, Kotlin, JavaScript, Go",Google,30.72,DevOps Engineer
835,"PHP, Python, JavaScript, Kotlin",Facebook,36.98,Mobile App Developer
836,C++,IBM,27.11,Web Developer
837,"Go, Python, Ruby, Java",IBM,9.83,Web Developer
838,"Swift, Ruby, JavaScript, Kotlin",TCS,36.31,Web Developer
839,"C++, Java, Python, Go",Wipro,34.5,DevOps Engineer
840,"C++, JavaScript, Swift, Kotlin",Wipro,15.9,Data Scientist
841,Kotlin,Tesla,18.93,Mobile App Developer
842,"PHP, Swift, Ruby",TCS,31.42,Data Scientist
843,Python,Amazon,33.48,Web Developer
844,"JavaScript, Java, Python, Ruby",Amazon,20.12,DevOps Engineer
845,"Ruby, Kotlin, PHP, Go",Microsoft,30.6,Software Engineer
846,"Kotlin, Swift",Wipro,19.7,Data Scientist
847,"C++, JavaScript",Wipro,24.54,Data Scientist
848,"Swift, C++",Apple,31.53,Data Scientist
849,Python,IBM,18.21,Data Scientist
850,"Ruby, Python",Microsoft,13.99,Mobile App Developer
851,Ruby,Tesla,13.56,Mobile App Developer
852,"Go, C++, PHP",Facebook,15.68,Data Scientist
853,Java,Facebook,28.24,DevOps Engineer
854,C++,Wipro,31.3,Mobile App Developer
855,"Go, Ruby, Python, Java",TCS,30.3,Web Developer
856,"Go, Java, JavaScript",Apple,12.67,Mobile App Developer
857,"JavaScript, Ruby",Facebook,38.49,Web Developer
858,"PHP, Go, Python, C++",Microsoft,30.23,Data Scientist
859,"C++, Python, Ruby",Tesla,36.53,Data Scientist
860,"Kotlin, Python",IBM,27.14,Web Developer
861,"JavaScript, C++",Amazon,26.37,Data Scientist
862,"Python, Ruby, Kotlin",TCS,25.8,DevOps Engineer
863,"JavaScript, Python, Kotlin",Accenture,17.29,Software Engineer
864,"C++, Python, Swift",TCS,9.77,Software Engineer
865,"JavaScript, Java, C++, PHP",Accenture,29.6,Data Scientist
866,"Kotlin, Java, PHP",Amazon,25.54,Web Developer
867,Kotlin,Tesla,17.39,DevOps Engineer
868,"JavaScript, Ruby",TCS,26.01,DevOps Engineer
869,"C++, JavaScript, Java",Tesla,19.13,Web Developer
870,PHP,IBM,19.88,Web Developer
871,"JavaScript, Python, Ruby",Apple,14.15,DevOps Engineer
872,"Kotlin, PHP, Go",Wipro,10.41,Web Developer
873,"JavaScript, Python, Kotlin",IBM,36.14,DevOps Engineer
874,C++,Google,36.75,Mobile App Developer
875,"PHP, JavaScript, Swift",Accenture,28.42,Mobile App Developer
876,"C++, Python, PHP",Amazon,35.27,Mobile App Developer
877,"PHP, Swift, C++",IBM,21.35,DevOps Engineer
878,"Go, C++, Ruby",Wipro,37.83,Web Developer
879,"JavaScript, Go, Ruby",IBM,5.09,Mobile App Developer
880,Kotlin,Wipro,9.57,Web Developer
881,Ruby,TCS,37.49,Web Developer
882,Java,IBM,34.24,Data Scientist
883,"PHP, Go, Python",TCS,5.02,Data Scientist
884,"Ruby, Java",Apple,38.11,Web Developer
885,"Python, Kotlin, PHP, Ruby",TCS,33.16,DevOps Engineer
886,"Go, PHP, Java, Kotlin",Wipro,9.22,Mobile App Developer
887,Kotlin,Facebook,10.34,Mobile App Developer
888,Swift,Amazon,26.7,DevOps Engineer
889,"C++, Kotlin, Java",TCS,7.52,Data Scientist
890,Kotlin,Wipro,38.75,Software Engineer
891,"Go, Java",Accenture,30.38,Software Engineer
892,"PHP, C++, Ruby, Swift",Accenture,5.42,DevOps Engineer
893,C++,Wipro,19.82,Web Developer
894,"Swift, Java, JavaScript",Tesla,21.65,Data Scientist
895,JavaScript,Tesla,20.68,Data Scientist
896,"Python, Kotlin",Amazon,16.58,Mobile App Developer
897,"Go, Java",Microsoft,38.61,DevOps Engineer
898,"Java, C++, Go",Tesla,38.49,Software Engineer
899,"Kotlin, C++, Python",Microsoft,19.08,DevOps Engineer
900,"Go, PHP",Facebook,12.32,Mobile App Developer
901,Java,Microsoft,34.52,Web Developer
902,"JavaScript, Kotlin, Java, C++",Facebook,24.99,DevOps Engineer
903,"Kotlin, Python, Ruby",Apple,26.14,Web Developer
904,"Go, Kotlin, Java, Ruby",Accenture,16.17,DevOps Engineer
905,"JavaScript, C++, Go",TCS,5.07,Mobile App Developer
906,"Swift, Kotlin, C++",Tesla,10.27,Data Scientist
907,"PHP, Kotlin",Amazon,18.01,Web Developer
908,Go,Google,7.89,Data Scientist
909,"PHP, Go, C++",TCS,12.9,DevOps Engineer
910,"C++, Swift",Microsoft,30.43,Software Engineer
911,"Go, Ruby",Accenture,27.43,Mobile App Developer
912,Swift,Apple,25.88,Data Scientist
913,C++,TCS,37.18,DevOps Engineer
914,Go,Google,16.99,Data Scientist
915,"Go, Python, C++",Tesla,37.11,Data Scientist
916,"JavaScript, Swift, C++",Wipro,14.25,Mobile App Developer
917,"Kotlin, Swift",Accenture,22.85,Web Developer
918,Kotlin,Accenture,37.27,Data Scientist
919,"Java, Ruby",Facebook,6.05,Data Scientist
920,"Java, PHP",IBM,5.81,Data Scientist
921,"Go, PHP, Java",Apple,27.95,DevOps Engineer
922,"Ruby, Kotlin",Apple,19.48,Data Scientist
923,"Kotlin, Ruby, C++",Microsoft,30.47,Web Developer
924,"PHP, JavaScript, Kotlin, Python",Wipro,15.67,Mobile App Developer
925,"C++, Go",Microsoft,27.51,Mobile App Developer
926,"Java, PHP",Accenture,24.8,DevOps Engineer
927,"C++, Kotlin, PHP, Python",Facebook,39.18,Data Scientist
928,"Go, PHP, Kotlin, Swift",IBM,20.14,Software Engineer
929,"C++, JavaScript, Ruby, PHP",Tesla,26.73,Mobile App Developer
930,Swift,IBM,34.9,Web Developer
931,"Java, JavaScript",Apple,9.06,Data Scientist
932,"Go, Ruby, Python, PHP",Tesla,17.53,Data Scientist
933,"Swift, JavaScript, Python, Go",IBM,31.06,Web Developer
934,"Java, Python",TCS,28.61,Web Developer
935,"Ruby, PHP, Kotlin",Amazon,31.2,Data Scientist
936,"Ruby, Go, PHP",Apple,35.21,DevOps Engineer
937,"JavaScript, Go",Accenture,11.47,Software Engineer
938,"Kotlin, Java",Facebook,18.85,Web Developer
939,"Java, Go, Swift, Python",Microsoft,13.91,Software Engineer
940,"Python, Go, Java, Kotlin",Google,23.53,DevOps Engineer
941,Python,Tesla,32.56,DevOps Engineer
942,"Swift, Ruby",Facebook,9.4,DevOps Engineer
943,"Ruby, Swift, JavaScript",Microsoft,6.25,Software Engineer
944,"Go, Kotlin",Google,10.17,Mobile App Developer
945,"C++, JavaScript",Wipro,9.42,Web Developer
946,"C++, Ruby",Apple,21.94,Mobile App Developer
947,"Ruby, Go",Tesla,28.55,Mobile App Developer
948,Python,Accenture,37.01,Software Engineer
949,"Java, JavaScript",TCS,15.73,Software Engineer
950,"Kotlin, Go, Ruby, Swift",Accenture,26.33,Mobile App Developer
951,"Java, Kotlin",Facebook,20.3,Web Developer
952,C++,Microsoft,38.15,Web Developer
953,Go,Microsoft,32.87,DevOps Engineer
954,"PHP, Python",Amazon,39.51,Web Developer
955,"JavaScript, PHP",Tesla,34.2,Software Engineer
956,Ruby,Google,16.2,Data Scientist
957,Java,Tesla,11.13,DevOps Engineer
958,Java,Amazon,14.91,DevOps Engineer
959,Ruby,Wipro,33.2,Web Developer
960,"Swift, Java, Go",Tesla,25.47,Software Engineer
961,JavaScript,IBM,7.26,DevOps Engineer
962,PHP,Google,34.23,Data Scientist
963,"Kotlin, Go, Java, Ruby",IBM,27.7,Data Scientist
964,Java,Apple,30.99,DevOps Engineer
965,"JavaScript, C++, Kotlin, Python",IBM,11.14,Mobile App Developer
